date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2019-03-01,7.888045527958936e-05,6.13500012582178e-05,0.0352383360355833,0.1387593970915089,-0.4472351025914753,4.074480718794205e-05,0.1432105266327782,0.3672486120387225,0.1214828489710797,0.0346611522012629,14.435081331069057,60,3,1,-0.0003984431861811,-0.0018698795424506,0.0001195911547284,0.0001386850315829,0.1449659675652579,11.72591225144858,-0.0225405427599303,-0.2903076868943142,1,-0.42045796095723,0,NORMAL,16.356750837808335,78.85747145334582,41.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-02,0.0,7.327616679379092e-05,0.0342296369826828,0.1284480124414185,-0.5814824560050884,8.03649233335674e-05,0.1429434009838567,0.409327999308461,0.0742062460801019,0.0321543671503003,15.82728016239838,61,3,1,0.0,-0.0018698795424506,0.0001148911547604,0.0001417297780245,0.1446860924400098,12.085932640425208,-0.7094849579219484,-0.3024845394051887,1,-0.3932169539567113,0,NORMAL,0.0,79.091946929071,31.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-03,4.4244666605082526e-05,6.699830712754307e-05,0.0378906403568744,0.1338526224671376,-0.8855542824591947,0.0001044563396086,0.1426762753349352,0.419729315755439,0.0187345026563792,0.0310589396497539,13.696096599642146,62,3,1,3.9398436684306016e-05,-0.0018698795424506,0.0001080003302779,0.00014271933568,0.144412592052925,12.306661790294202,-0.3241724427071514,-0.314661391916062,1,-0.4124710308541631,0,NORMAL,9.174629951058284,79.32642240479616,37.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-04,5.510757597258134e-05,6.843223121890033e-05,0.0353004983988124,0.1251336113326032,-0.8225670256644867,0.0001021857277226,0.1424091496860137,0.2510849810651435,0.0116153461051157,0.0305253397563929,13.655333108997922,63,3,1,-3.679041138773798e-05,-0.0018698795424506,0.0001092233300515,0.0001421454163289,0.1441454664040035,12.406063390660009,-0.2295708725721301,-0.3268382444269366,1,-0.4026471132085734,0,NORMAL,11.427176558048371,79.56089788052134,38.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-05,0.000430459292103,6.672336749405798e-05,0.035813897886641,0.1238100683017418,-0.6570347585121886,8.566884356776792e-05,0.1421420240370922,0.3634086847547386,0.0556186118658272,0.0302440572584993,16.955677305710424,64,3,1,0.0004242987777964,-0.0018698795424506,0.0001399704223446,0.0001618870897803,0.143878340755082,12.72777065554383,3.0392460251415536,-0.3390150969378111,1,-0.5023902465948797,0,POLLUTION_MODEREE,89.26058250794597,79.79537335624653,85.5,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-06,0.0001230905619092,5.9182241603332e-05,0.0346424447093734,0.1163449291662771,-0.6879100144390246,3.38930166687931e-05,0.1418748983881707,0.3723857213926966,0.1159664931243397,0.0300103628475091,18.21729842057846,65,3,1,-0.0001356044663159,-0.0018698795424506,0.0001350207191709,0.0001612191743552,0.1436112151061605,13.105729827790514,0.3624710007876217,-0.3511919494486857,1,-0.4324049165251892,0,NORMAL,25.524214388701328,80.0298488319717,47.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-07,1.7007017927141164e-05,6.588915911810707e-05,0.0335017002979797,0.1233029760840628,-0.6012042958677192,6.573389473605905e-05,0.1427126318412169,0.3763975154920584,0.0449212067327869,0.0297615901968438,18.668710076371497,66,3,1,-0.0002592361128985,-0.0007650204404827,0.0001331397215639,0.0001625194932988,0.1434230079645224,13.557682804480304,-0.5613763302244998,-0.3130040901309646,1,-0.4063504421059917,0,NORMAL,3.526596718317468,79.29450967331371,33.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-08,2.02393526466072e-05,6.190667381994776e-05,0.034039161451276,0.142557505985539,-1.6868887220808115,0.0001637232802157,0.1435503652942631,-0.05026100619594,0.4783433061187489,0.0295019546988925,16.73389552238791,67,3,1,-5.864110263298216e-05,0.0003398386614849,0.0001004908437915,0.000130891689704,0.1433137193301677,13.891396698727508,-0.5332269708476907,-0.2748162308132448,1,-0.4149116331194322,0,NORMAL,4.196857728390309,78.55917051465575,33.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-09,0.0,6.482067941392661e-05,0.0345766226045723,0.1494989656508147,-0.5411757725773397,0.0001830759731635,0.1443880987473094,-0.0198067189308201,0.8125843027230669,0.0293783904335987,15.246963721172165,68,3,1,0.0,0.0014446977634527,0.0001004908437915,0.000130891689704,0.1432833492030964,14.05629162052231,-0.7094849579219484,-0.2366283714955199,1,-0.4174762738866761,0,NORMAL,0.0,77.82383135599767,31.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-10,5.670901252131199e-05,6.40228211739313e-05,0.0351140837578687,0.1475246889596386,2.596463638655149,9.332816983294042e-05,0.1452258322003556,-0.0699936453946474,0.1386742840962887,0.02956258168901,14.695988812653866,69,3,1,1.2464345916229466e-05,0.0025495568654203,0.000104195328263,0.0001286919635738,0.1433318975833085,14.36115891727678,-0.2156244787602842,-0.1984405121778001,1,-0.4252134469331097,0,NORMAL,11.75925246350939,77.0884921973397,37.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-11,3.446283261693439e-05,6.553515086812102e-05,0.0366649776697158,0.1258894681699744,0.748674988029406,0.0,0.1460635656534018,-0.0066098808886927,0.3223382053914491,0.0315826598806315,15.062366162648914,70,3,1,-2.064474335564695e-05,0.0036544159673881,0.0001000928172099,0.0001300227339142,0.143459364470804,14.64723398921104,-0.4093592764339984,-0.1602526528600791,1,-0.4108595930736441,0,NORMAL,7.146256500197327,76.35315303868173,34.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-12,0.0001177397020302,6.032285512423081e-05,0.0364128055842906,0.1168157526930216,-0.6169087244954916,4.811934454331971e-05,0.1469012991064481,0.3667987701191481,0.1084816383549936,0.0319512485913063,15.228072282916004,71,3,1,-0.0003127195900728,0.0047592750693559,0.0001080627591901,0.0001272114238677,0.143665749865583,15.042777580960813,0.3158720898512558,-0.1220647935423542,1,-0.4367710293430786,0,NORMAL,24.41465332571548,75.61781388002366,44.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-13,0.0,6.425796651466482e-05,0.0335689712581865,0.1129957840126698,-0.5879990070518264,8.090353654750726e-05,0.1477390325594943,0.5395391964551011,0.0278610332814346,0.0309170564700548,15.678439994928569,72,3,1,-0.0001230905619092,0.0058641341713236,8.958454288838201e-05,0.0001223434508238,0.1439510537676454,15.392451533869597,-0.7094849579219484,-0.0838769342246344,1,-0.423974901758886,0,NORMAL,0.0,74.88247472136568,30.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-14,0.0,6.638282090754714e-05,0.0372471952007121,0.1276369910038834,-0.5837600019489813,2.8866904158956948e-05,0.1485767660125406,0.3535237575280745,0.0250524994068669,0.0304030602556371,15.750787210072303,73,3,1,-1.7007017927141164e-05,0.0058641341713236,6.985289068654628e-05,0.0001117401477214,0.1443152761769912,15.7037136222534,-0.7094849579219484,-0.0456890749069095,1,-0.4038892024748166,0,NORMAL,0.0,74.14713556270762,29.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-15,0.0001584080575872,7.100692453834481e-05,0.0320859415139503,0.1351225263453134,-0.5001754130484646,7.442433204798627e-05,0.1494144994655868,0.2566397312933737,0.0561997219831838,0.0302112896614557,15.873803546326316,74,3,1,0.0001381687049405,0.0058641341713236,7.553343370851846e-05,0.000114228161913,0.1447584170936204,15.806479494771777,0.6700396669105272,-0.0075012155891897,1,-0.4028157466759479,0,NORMAL,32.84769490073502,73.41179640404964,49.1,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-03-16,0.0001857204533436,7.074500658897892e-05,0.0380253521214801,0.1376662694553052,-0.8217250557047409,0.0,0.150252232918633,0.3829734165170942,0.0690710431811062,0.0299306566432898,17.45369779260818,75,3,1,0.0001857204533436,0.0058641341713235,8.879918037591847e-05,0.0001155578802244,0.1452804765175329,15.922652182643905,0.9078945025989382,0.03068664372853,1,-0.4359566906103522,0,NORMAL,38.51122778207534,72.67645724539167,52.2,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-17,0.00014386627017,6.546177603932783e-05,0.0347078082211647,0.1403416879793739,-0.5691771794621294,0.0,0.1510899663716793,0.3985203208794777,0.0847699544300797,0.0296553564314463,19.63404185012081,76,3,1,8.7157257648688e-05,0.0058641341713236,9.5915009201984e-05,0.0001156704527354,0.1458814544487289,16.346791129106666,0.5433999357209476,0.0688745030462549,1,-0.4165888797421264,0,NORMAL,29.832291494701906,71.94111808673361,46.7,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-18,0.0,7.403723284775473e-05,0.0325303007063895,0.1421618186621494,-0.5740746339642098,5.3799079629087854e-05,0.1519276998247255,0.3962740652437567,0.0283058341892333,0.0293895760284794,18.29898500154877,77,3,1,-3.446283261693439e-05,0.0058641341713236,9.197875377537104e-05,0.0001180785338912,0.1465613508872083,16.678480550003155,-0.7094849579219484,0.1070623623639759,1,-0.3913397281349767,0,NORMAL,0.0,71.20577892807563,28.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-19,0.0,7.503800405402863e-05,0.0342354314321305,0.1638972399251896,-0.6539446822199831,9.264005759050796e-05,0.1527654332777717,0.311320599343625,0.0968868540161567,0.0292223838091923,14.516379604845042,78,3,1,-0.0001177397020302,0.0058641341713235,6.123166148229962e-05,6.900873238706479e-05,0.1473201658329712,16.504244999941342,-0.7094849579219484,0.1452502216816958,1,-0.4129785566392744,0,NORMAL,0.0,70.47043976941765,28.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-20,0.0001078265994929,6.420427875662782e-05,0.0319577671942426,0.1498868857975859,-1.8789666388652224,0.0001442627945066,0.153603166730818,-0.0125621147495337,0.484959951162996,0.0331338034984819,13.64572367166977,79,3,1,0.0001078265994929,0.0058641341713236,6.014137845256391e-05,6.807043272099259e-05,0.1481578992860174,16.177703946447867,0.2295420807154096,0.1834380809994206,1,-0.4512796854272216,0,NORMAL,22.359059862701866,69.73510061075959,41.3,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-21,5.593791605637785e-05,6.913755138426691e-05,0.035956240927868,0.1582397668424768,-0.3371412993278418,3.984750888198776e-05,0.1544409001838642,0.1890188060507276,0.4149237041992573,0.0366551655362053,12.43297602186192,80,3,1,5.593791605637785e-05,0.0058641341713235,6.292215689036653e-05,6.695890092885236e-05,0.1489956327390636,15.732294371125752,-0.2223397088925162,0.2216259403171404,1,-0.4206943539946159,0,NORMAL,11.59935692659676,68.99976145210162,34.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-22,0.0001044042231635,6.395523300497421e-05,0.0334443371317097,0.1541300771040333,-1.081945029275059,0.0,0.1552786336369105,0.1051069365293026,0.1671748848949049,0.2159838683301061,12.062118467068728,81,3,1,-5.400383442370001e-05,0.0058641341713236,6.893393335585887e-05,6.660930117147602e-05,0.1498333661921099,15.398596010031524,0.1997377103206009,0.2598137996348653,1,-0.4758413429759845,0,NORMAL,21.649391584358476,68.26442229344356,40.3,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-23,6.342302822877914e-05,7.10226634076601e-05,0.0342195294467983,0.1501555984601533,-1.1949491985764478,4.207292550087439e-05,0.1551836892941773,0.3337354707662358,0.2092463519328768,0.2125601493934066,12.635061171696464,82,3,1,-0.0001222974251148,0.0049314563755443,7.346414965791452e-05,6.365142448353623e-05,0.1506044798026004,15.212031542211832,-0.1571542838659091,0.2554857867208239,1,-0.4651391537498171,0,NORMAL,13.1514792408387,68.3477618005993,35.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-24,0.0,7.501060648764038e-05,0.0348311836033465,0.1472726700872243,-0.7898638333170597,8.896815607422321e-05,0.1550887449514441,0.2540885841954071,0.01307775199113,0.1738706982965366,13.644140545657931,83,3,1,-0.00014386627017,0.0039987785797648,6.941350590639224e-05,6.653864612241563e-05,0.1513089735705353,15.136899523140697,-0.7094849579219484,0.2511577738067813,1,-0.4517861318520015,0,NORMAL,0.0,68.43110130775509,27.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-25,0.0,6.905909416191816e-05,0.03552379896034,0.1351217193595468,-0.8040126188733484,9.250845811736748e-05,0.1549938006087109,0.4013812694328756,0.0106811874010038,0.1401164180259042,15.282729339051684,84,3,1,0.0,0.0030661007839853,6.695187500518264e-05,6.853855682223411e-05,0.1519468474959146,15.152639750026609,-0.7094849579219484,0.2468297608927399,1,-0.4322602289334912,0,NORMAL,0.0,68.51444081491084,27.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-26,7.470475976980966e-05,7.707362338707338e-05,0.0347067133517321,0.1332761952421353,-0.0945703821616792,0.0001072332448076,0.1548988562659778,0.3206954805536462,0.073676001874566,0.1050542203109029,16.950793086668398,85,3,1,7.470475976980966e-05,0.002133422988206,6.38779505580119e-05,6.70340652284767e-05,0.1525181015787381,15.27569123600892,-0.0589053266559293,0.2425017479787024,1,-0.4166054951089132,0,NORMAL,15.490873342731367,68.59778032206651,36.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-27,0.0,7.39469608378315e-05,0.0354033546069341,0.1419079734581382,-0.6204513683891295,4.961927001870092e-05,0.1548039119232446,-0.0260084797027891,0.1654793452658332,0.1113308551557725,12.68139208225722,86,3,1,-0.0001078265994929,0.0012007451924266,6.38779505580119e-05,6.70340652284767e-05,0.153022735819006,15.061616385103823,-0.7094849579219484,0.238173735064661,1,-0.4265066705870429,0,NORMAL,0.0,68.68111982922227,27.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-28,1.4602751132988031e-05,7.082029828858963e-05,0.0360999958621361,0.1505397516741411,-1.1463323546165798,0.0,0.1547089675805115,0.2407912247179024,0.2572826886571004,0.1069152397218518,13.466493420838106,87,3,1,-4.133516492338982e-05,0.0002680673966473,6.492100421036819e-05,6.60703459443645e-05,0.1534607502167182,14.898452543015669,-0.5823143134162669,0.2338457221506234,1,-0.4380033423066685,0,NORMAL,3.0280449191399756,68.76445933637795,29.3,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-29,6.078569581848738e-05,7.293574445504284e-05,0.0385349720888784,0.1449612951904116,-0.5557769363283378,4.493121757729735e-05,0.1546140232377783,0.2363039152164061,0.0211549364237428,0.085139670685169,13.142670692347224,88,3,1,-4.3618527345012616e-05,-0.0006646103991322,5.794797836974586e-05,6.0348555745182105e-05,0.1538321447718747,14.703371624874304,-0.1801219602536048,0.2295177092365808,1,-0.4238679858603913,0,NORMAL,12.604598661122001,68.84779884353372,35.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-30,0.0003066997807775,7.12502448907451e-05,0.0380255982036443,0.1374085137198803,-1.335465109420491,0.0001003310159406,0.1545190788950451,0.3825089429353523,0.0531760931932329,0.0678257536897461,14.093478233127255,89,3,1,0.0002432767525487,-0.0006646103991322,6.658935890073871e-05,8.40565522922166e-05,0.1541369194844756,14.463355942054235,1.9614644019638416,0.2251896963225394,1,-0.4887859348509111,0,SPIKE_POLLUTION,63.59765392335501,68.93113835068948,65.7,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-03-31,4.747572164094725e-05,6.669842883207666e-05,0.0369835579525032,0.125973600802425,-0.582584412234115,5.950720893348228e-05,0.154424134552312,-0.0717668113131293,0.49942245692717,0.0554823879785334,15.209959438616409,90,3,1,4.747572164094725e-05,-0.000664610399132,5.970431972009209e-05,8.113687826659101e-05,0.1543750743545208,14.147350055518208,-0.2960342276816265,0.2208616834085019,1,-0.4151719444041216,0,NORMAL,9.844625604323234,69.01447785784515,33.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-04-01,0.0,5.706399970892778e-05,0.0359415177013621,0.1397383942322856,-0.4087818532441917,1.3609230444803618e-05,0.1543291902095788,-0.0165773500340224,0.9205459951125786,0.1068052201470906,14.465215770195016,91,4,1,0.0,-0.000664610399132,5.970431972009209e-05,8.113687826659101e-05,0.1545466093820103,13.873509396135798,-0.7094849579219484,0.2165336704944605,1,-0.4234300789541858,0,NORMAL,0.0,69.0978173650009,27.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-04-02,0.0,5.6715767004714165e-05,0.034899477450221,0.1386319738234877,-0.6026268146654807,0.0,0.1542342458668456,0.3613238641774034,0.9200762658296288,0.1004895560033857,14.69112111176412,92,4,1,-7.470475976980966e-05,-0.0006646103991322,5.970431972009209e-05,8.113687826659101e-05,0.1546515245669441,13.885990932344304,-0.7094849579219484,0.2122056575804179,1,-0.4262899257778453,0,NORMAL,0.0,69.18115687215669,27.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-04-03,0.0,5.636753430050056e-05,0.0338574371990799,0.1375255534146897,-0.7964717760867698,0.0,0.1541393015241124,-0.0293513011324268,0.919606536546679,0.1007049666137137,15.900766588144506,93,4,1,0.0,-0.0006646103991322,5.200241975631352e-05,8.133496338409489e-05,0.1546898199093223,14.047065426378213,-0.7094849579219484,0.2078776446663765,1,-0.4217317540474051,0,NORMAL,0.0,69.26449637931245,27.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-04-04,0.0,5.601930159628694e-05,0.0328153969479389,0.1364191330058917,-0.9903167375080588,0.0,0.1540443571813793,-0.0004441984602311,0.9191368072637291,0.0954301330809463,19.058253018241945,94,4,1,-1.4602751132988031e-05,-0.0006646103991322,4.800685432371511e-05,8.249249449244285e-05,0.1546614954091449,14.520299497548214,-0.7094849579219484,0.2035496317523389,1,-0.4198185254387873,0,NORMAL,0.0,69.34783588646812,27.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-04-05,0.0,8.674977023329161e-05,0.0318620083083007,0.1504776591591277,-0.1000262761628469,0.0001493610383424,0.1539494128386461,-0.063930734531453,0.3812477720774949,0.0793689825404389,15.436239140250734,95,4,1,-6.078569581848738e-05,-0.0006646103991321,4.054940981203653e-05,8.171741061430742e-05,0.1545665510664116,14.761308117061215,-0.7094849579219484,0.1992216188382976,1,-0.4532376807020681,0,NORMAL,0.0,69.43117539362387,27.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
